day;ppm
01/11/2018;-104,318
02/11/2018;
03/11/2018;
04/11/2018;-103,988
05/11/2018;-102,455
06/11/2018;-101,369
07/11/2018;-101,541
08/11/2018;-100,676
09/11/2018;-100,319
10/11/2018;-100,117
11/11/2018;-99,827
12/11/2018;-99,673
13/11/2018;-99,522
14/11/2018;-99,651
15/11/2018;-99,806
16/11/2018;-100,016
17/11/2018;-100,320
18/11/2018;-100,318
19/11/2018;-99,655
20/11/2018;-99,238
21/11/2018;-99,051
22/11/2018;-99,057
23/11/2018;-99,083
24/11/2018;-99,808
25/11/2018;-99,904
26/11/2018;-99,573
27/11/2018;-99,013
28/11/2018;
29/11/2018;
30/11/2018;-98,680
01/12/2018;
02/12/2018;
03/12/2018;-101,065
04/12/2018;-101,081
05/12/2018;
06/12/2018;-100,956
07/12/2018;-100,926
08/12/2018;-100,967
09/12/2018;-100,923
10/12/2018;-100,660
11/12/2018;-100,193
12/12/2018;
13/12/2018;
14/12/2018;
15/12/2018;
16/12/2018;
17/12/2018;-99,214
18/12/2018;-98,634
19/12/2018;-98,810
20/12/2018;-99,226
21/12/2018;-99,168
22/12/2018;-99,206
23/12/2018;-99,291
24/12/2018;-85,642
25/12/2018;-64,937
26/12/2018;-47,362
27/12/2018;-32,593
28/12/2018;-20,236
29/12/2018;-10,112
30/12/2018;-2,061
31/12/2018;4,384
01/01/2019;9,387
02/01/2019;12,944
03/01/2019;15,678
04/01/2019;
05/01/2019;
06/01/2019;
07/01/2019;
08/01/2019;
09/01/2019;
10/01/2019;
11/01/2019;
12/01/2019;
13/01/2019;
14/01/2019;
15/01/2019;
16/01/2019;16,793
17/01/2019;17,404
18/01/2019;16,264
19/01/2019;15,610
20/01/2019;14,368
21/01/2019;12,822
22/01/2019;12,058
23/01/2019;10,309
24/01/2019;9,222
25/01/2019;
26/01/2019;
27/01/2019;
28/01/2019;
29/01/2019;
30/01/2019;
31/01/2019;
01/02/2019;6,852
02/02/2019;5,810
03/02/2019;4,876
04/02/2019;4,584
05/02/2019;3,548
06/02/2019;2,651
07/02/2019;1,830
08/02/2019;1,485
09/02/2019;1,211
10/02/2019;0,952
11/02/2019;1,059
12/02/2019;1,643
13/02/2019;1,829
14/02/2019;2,216
15/02/2019;2,180
16/02/2019;2,324
17/02/2019;2,071
18/02/2019;1,780
19/02/2019;1,529
20/02/2019;1,369
21/02/2019;1,151
22/02/2019;1,084
23/02/2019;1,478
24/02/2019;1,093
25/02/2019;0,539
26/02/2019;0,465
27/02/2019;0,357
28/02/2019;0,442
01/03/2019;0,459
02/03/2019;1,149
03/03/2019;1,747
04/03/2019;1,926
05/03/2019;1,609
06/03/2019;1,036
07/03/2019;0,336
08/03/2019;0,218
09/03/2019;-0,003
10/03/2019;-0,121
11/03/2019;-0,082
12/03/2019;0,611
13/03/2019;0,964
14/03/2019;1,601
15/03/2019;1,900
16/03/2019;1,968
17/03/2019;1,711
18/03/2019;1,519
19/03/2019;1,034
20/03/2019;0,927
21/03/2019;1,433
22/03/2019;1,044
23/03/2019;1,324
24/03/2019;1,791
25/03/2019;1,713
26/03/2019;1,577
27/03/2019;1,904
28/03/2019;2,108
29/03/2019;1,636
30/03/2019;1,402
31/03/2019;1,244
01/04/2019;1,125
02/04/2019;0,928
03/04/2019;0,205
04/04/2019;
05/04/2019;-2,399
06/04/2019;-2,020
07/04/2019;-2,301
08/04/2019;-2,076
09/04/2019;-1,543
10/04/2019;-0,675
11/04/2019;0,045
12/04/2019;-0,101
13/04/2019;-2,112
14/04/2019;-1,307
15/04/2019;
16/04/2019;-0,598
17/04/2019;-0,020
18/04/2019;0,323
19/04/2019;0,619
20/04/2019;0,849
21/04/2019;0,936
22/04/2019;0,803
23/04/2019;0,849
24/04/2019;0,868
25/04/2019;1,227
26/04/2019;1,216
27/04/2019;1,310
28/04/2019;1,395
29/04/2019;1,546
30/04/2019;1,723
01/05/2019;1,658
02/05/2019;1,602
03/05/2019;1,775
04/05/2019;2,082
05/05/2019;2,607
06/05/2019;2,823
07/05/2019;2,770
08/05/2019;2,657
09/05/2019;2,608
10/05/2019;2,571
11/05/2019;2,003
12/05/2019;2,394
13/05/2019;2,526
