day;ppm
01/11/2018;1,417
02/11/2018;1,724
03/11/2018;0,532
04/11/2018;1,464
05/11/2018;1,812
06/11/2018;1,904
07/11/2018;1,873
08/11/2018;2,184
09/11/2018;2,166
10/11/2018;2,027
11/11/2018;1,534
12/11/2018;1,255
13/11/2018;1,317
14/11/2018;1,390
15/11/2018;1,523
16/11/2018;1,636
17/11/2018;1,646
18/11/2018;1,550
19/11/2018;1,634
20/11/2018;1,673
21/11/2018;1,567
22/11/2018;1,501
23/11/2018;1,648
24/11/2018;1,636
25/11/2018;1,483
26/11/2018;1,771
27/11/2018;1,468
28/11/2018;1,457
29/11/2018;1,946
30/11/2018;2,042
01/12/2018;1,974
02/12/2018;1,825
03/12/2018;3,839
04/12/2018;2,714
05/12/2018;2,594
06/12/2018;2,337
07/12/2018;2,161
08/12/2018;1,297
09/12/2018;1,037
10/12/2018;1,530
11/12/2018;2,006
12/12/2018;2,045
13/12/2018;1,884
14/12/2018;1,960
15/12/2018;1,946
16/12/2018;1,513
17/12/2018;1,775
18/12/2018;1,168
19/12/2018;1,224
20/12/2018;1,308
21/12/2018;1,560
22/12/2018;1,881
23/12/2018;2,310
24/12/2018;1,808
25/12/2018;0,928
26/12/2018;0,172
27/12/2018;-0,247
28/12/2018;-0,395
29/12/2018;-0,338
30/12/2018;-0,367
31/12/2018;-0,987
01/01/2019;-1,169
02/01/2019;-1,170
03/01/2019;-1,747
04/01/2019;-1,612
05/01/2019;-1,866
06/01/2019;-2,367
07/01/2019;-3,182
08/01/2019;-2,499
09/01/2019;-1,648
10/01/2019;-0,981
11/01/2019;1,176
12/01/2019;1,353
13/01/2019;1,352
14/01/2019;1,227
15/01/2019;0,835
16/01/2019;0,823
17/01/2019;0,675
18/01/2019;0,345
19/01/2019;0,222
20/01/2019;0,065
21/01/2019;-0,241
22/01/2019;0,303
23/01/2019;0,370
24/01/2019;0,214
25/01/2019;-0,090
26/01/2019;-0,042
27/01/2019;-0,251
28/01/2019;-0,420
29/01/2019;-0,469
30/01/2019;-0,472
31/01/2019;-0,532
01/02/2019;-0,920
02/02/2019;-1,034
03/02/2019;-1,269
04/02/2019;-1,510
05/02/2019;-1,933
06/02/2019;-1,647
07/02/2019;-1,606
08/02/2019;-1,622
09/02/2019;-1,220
10/02/2019;-1,287
11/02/2019;-1,333
12/02/2019;-1,171
13/02/2019;-1,670
14/02/2019;-1,864
15/02/2019;-2,219
16/02/2019;-2,288
17/02/2019;-2,306
18/02/2019;-2,261
19/02/2019;-2,227
20/02/2019;-2,106
21/02/2019;-2,093
22/02/2019;-2,037
23/02/2019;-1,996
24/02/2019;-1,927
25/02/2019;-1,755
26/02/2019;-1,499
27/02/2019;-1,479
28/02/2019;-1,423
01/03/2019;-1,581
02/03/2019;-1,684
03/03/2019;-1,616
04/03/2019;-1,450
05/03/2019;-1,551
06/03/2019;-1,687
07/03/2019;-1,720
08/03/2019;-1,615
09/03/2019;-1,722
10/03/2019;-1,766
11/03/2019;-1,910
12/03/2019;-2,350
13/03/2019;-2,735
14/03/2019;-3,229
15/03/2019;-3,300
16/03/2019;-2,874
17/03/2019;-2,738
18/03/2019;-2,449
19/03/2019;-2,164
20/03/2019;-2,033
21/03/2019;-1,921
22/03/2019;-1,764
23/03/2019;-1,504
24/03/2019;-1,286
25/03/2019;-1,361
26/03/2019;-1,435
27/03/2019;-1,362
28/03/2019;-1,474
29/03/2019;-1,389
30/03/2019;-1,142
31/03/2019;-0,999
01/04/2019;-0,987
02/04/2019;-0,896
03/04/2019;-0,985
04/04/2019;-1,015
05/04/2019;0,196
06/04/2019;-0,173
07/04/2019;
08/04/2019;-0,645
09/04/2019;-1,462
10/04/2019;-1,513
11/04/2019;-1,630
12/04/2019;-1,838
13/04/2019;0,234
14/04/2019;-0,175
15/04/2019;-0,051
16/04/2019;-0,318
17/04/2019;-0,468
18/04/2019;
19/04/2019;
20/04/2019;
21/04/2019;
22/04/2019;
23/04/2019;
24/04/2019;-0,509
25/04/2019;-0,662
26/04/2019;-0,839
27/04/2019;-0,915
28/04/2019;-1,182
29/04/2019;-1,313
30/04/2019;-1,194
01/05/2019;-1,185
02/05/2019;-1,186
03/05/2019;-1,271
04/05/2019;-1,268
05/05/2019;-1,201
06/05/2019;-1,361
07/05/2019;-1,476
08/05/2019;-1,581
09/05/2019;-1,944
10/05/2019;-2,407
11/05/2019;-2,525
12/05/2019;-2,121
13/05/2019;-2,010
14/05/2019;-1,840
15/05/2019;-1,729
16/05/2019;-1,788
17/05/2019;-1,841
18/05/2019;-1,582
19/05/2019;-1,559
20/05/2019;-1,383
21/05/2019;-1,223
22/05/2019;-1,177
23/05/2019;-1,372
24/05/2019;-0,999
25/05/2019;-0,865
26/05/2019;-0,622
27/05/2019;-0,701
28/05/2019;-1,098
29/05/2019;-1,083
30/05/2019;-1,033
31/05/2019;-0,887
01/06/2019;-1,241
02/06/2019;-0,464
03/06/2019;-0,342
04/06/2019;-0,246
05/06/2019;-0,242
06/06/2019;-0,285
07/06/2019;0,011
08/06/2019;0,165
09/06/2019;0,512
10/06/2019;0,400
11/06/2019;0,209
12/06/2019;0,217
13/06/2019;0,195
14/06/2019;0,735
15/06/2019;0,421
16/06/2019;0,047
17/06/2019;-0,173
18/06/2019;-0,310
19/06/2019;-0,059
20/06/2019;-0,502
21/06/2019;-0,744
22/06/2019;-0,643
23/06/2019;-0,484
24/06/2019;-0,939
25/06/2019;-0,662
26/06/2019;-0,663
27/06/2019;-0,535
28/06/2019;-0,161
29/06/2019;-0,216
30/06/2019;-0,138
01/07/2019;-0,166
02/07/2019;2,249
03/07/2019;2,073
04/07/2019;1,542
05/07/2019;1,469
06/07/2019;1,467
07/07/2019;0,929
08/07/2019;-0,083
09/07/2019;-0,369
10/07/2019;-0,660
11/07/2019;-1,220
12/07/2019;-1,701
13/07/2019;-1,821
14/07/2019;-1,778
15/07/2019;-1,545
16/07/2019;-0,392
17/07/2019;-0,063
18/07/2019;0,211
19/07/2019;0,439
20/07/2019;0,332
21/07/2019;0,152
22/07/2019;0,303
23/07/2019;0,100
24/07/2019;0,152
25/07/2019;0,149
26/07/2019;0,148
27/07/2019;-0,082
28/07/2019;-0,017
