day;ppm
01/11/2018;-2,973
02/11/2018;-1,881
03/11/2018;
04/11/2018;
05/11/2018;
06/11/2018;-1,310
07/11/2018;-0,906
08/11/2018;-1,468
09/11/2018;-1,368
10/11/2018;-1,371
11/11/2018;-1,574
12/11/2018;
13/11/2018;
14/11/2018;-1,604
15/11/2018;-1,644
16/11/2018;-1,606
17/11/2018;-1,460
18/11/2018;-1,367
19/11/2018;-1,372
20/11/2018;
21/11/2018;
22/11/2018;-1,351
23/11/2018;-1,364
24/11/2018;-1,359
25/11/2018;-1,454
26/11/2018;
27/11/2018;
28/11/2018;
29/11/2018;
30/11/2018;-1,364
01/12/2018;-1,143
02/12/2018;-1,053
03/12/2018;-2,126
04/12/2018;-1,858
05/12/2018;-1,601
06/12/2018;-1,446
07/12/2018;-1,218
08/12/2018;-1,203
09/12/2018;-1,276
10/12/2018;-1,109
11/12/2018;-1,023
12/12/2018;-0,629
13/12/2018;-0,385
14/12/2018;-0,230
15/12/2018;-0,189
16/12/2018;-0,144
17/12/2018;
18/12/2018;0,323
19/12/2018;0,390
20/12/2018;0,407
21/12/2018;0,403
22/12/2018;0,389
23/12/2018;0,335
24/12/2018;-0,847
25/12/2018;-2,889
26/12/2018;-4,714
27/12/2018;-6,087
28/12/2018;-7,308
29/12/2018;-8,308
30/12/2018;-9,039
31/12/2018;-9,785
01/01/2019;-9,319
02/01/2019;-9,529
03/01/2019;-9,554
04/01/2019;
05/01/2019;-9,701
06/01/2019;-9,792
07/01/2019;-9,858
08/01/2019;-9,730
09/01/2019;-9,975
10/01/2019;-9,713
11/01/2019;-9,414
12/01/2019;-9,087
13/01/2019;-8,923
14/01/2019;-9,028
15/01/2019;-9,027
16/01/2019;-8,833
17/01/2019;-8,683
18/01/2019;-8,617
19/01/2019;-8,493
20/01/2019;-8,356
21/01/2019;-8,420
22/01/2019;-9,383
23/01/2019;
24/01/2019;
25/01/2019;
26/01/2019;
27/01/2019;-8,882
28/01/2019;-8,499
29/01/2019;-8,102
30/01/2019;-7,737
31/01/2019;-7,374
01/02/2019;-7,023
02/02/2019;-6,924
03/02/2019;-6,718
04/02/2019;-6,780
05/02/2019;
06/02/2019;
07/02/2019;
08/02/2019;
09/02/2019;
10/02/2019;
11/02/2019;
12/02/2019;
13/02/2019;
14/02/2019;
15/02/2019;
16/02/2019;
17/02/2019;
18/02/2019;
19/02/2019;
20/02/2019;
21/02/2019;
22/02/2019;
23/02/2019;
24/02/2019;
25/02/2019;
26/02/2019;
27/02/2019;
28/02/2019;
01/03/2019;
02/03/2019;
03/03/2019;
04/03/2019;
05/03/2019;
06/03/2019;
07/03/2019;
08/03/2019;
09/03/2019;
10/03/2019;
11/03/2019;
12/03/2019;-6,502
13/03/2019;-5,812
14/03/2019;-5,034
15/03/2019;
16/03/2019;
17/03/2019;
18/03/2019;
19/03/2019;
20/03/2019;
21/03/2019;
22/03/2019;
23/03/2019;
24/03/2019;
25/03/2019;
26/03/2019;
27/03/2019;
28/03/2019;
29/03/2019;
30/03/2019;
31/03/2019;
01/04/2019;
02/04/2019;
03/04/2019;
04/04/2019;
05/04/2019;
06/04/2019;
07/04/2019;
08/04/2019;
09/04/2019;
10/04/2019;
11/04/2019;-4,658
12/04/2019;
13/04/2019;
14/04/2019;
15/04/2019;
16/04/2019;
17/04/2019;
18/04/2019;
19/04/2019;
20/04/2019;
21/04/2019;
22/04/2019;
23/04/2019;
24/04/2019;
25/04/2019;
26/04/2019;
27/04/2019;
28/04/2019;
29/04/2019;
30/04/2019;
01/05/2019;
02/05/2019;
03/05/2019;
04/05/2019;
05/05/2019;-4,095
06/05/2019;-3,921
07/05/2019;-3,671
08/05/2019;-6,044
09/05/2019;-5,528
10/05/2019;
11/05/2019;
12/05/2019;
13/05/2019;-6,290
14/05/2019;-5,505
15/05/2019;
16/05/2019;
17/05/2019;-6,401
18/05/2019;
19/05/2019;
20/05/2019;
21/05/2019;
22/05/2019;
23/05/2019;
24/05/2019;
25/05/2019;
26/05/2019;
27/05/2019;
28/05/2019;
29/05/2019;
30/05/2019;
31/05/2019;
01/06/2019;
02/06/2019;
03/06/2019;
04/06/2019;
05/06/2019;
06/06/2019;-5,898
07/06/2019;-5,311
08/06/2019;-4,946
09/06/2019;-4,467
10/06/2019;-4,385
11/06/2019;-4,101
12/06/2019;-3,964
13/06/2019;-3,676
14/06/2019;-3,531
15/06/2019;-3,458
16/06/2019;-3,428
17/06/2019;-3,205
18/06/2019;-3,475
19/06/2019;
20/06/2019;-3,166
21/06/2019;-2,961
22/06/2019;-2,824
23/06/2019;-2,735
24/06/2019;-2,624
25/06/2019;-2,655
26/06/2019;
27/06/2019;
28/06/2019;
29/06/2019;
30/06/2019;
01/07/2019;
02/07/2019;
03/07/2019;
04/07/2019;
05/07/2019;
06/07/2019;
07/07/2019;
08/07/2019;
09/07/2019;
10/07/2019;
11/07/2019;
12/07/2019;-2,448
13/07/2019;-2,329
14/07/2019;-2,135
15/07/2019;-2,224
16/07/2019;-1,913
17/07/2019;-1,934
18/07/2019;-2,036
19/07/2019;-2,056
20/07/2019;-2,317
21/07/2019;-2,373
22/07/2019;-2,372
23/07/2019;-2,585
24/07/2019;-2,587
25/07/2019;-2,574
26/07/2019;-2,468
27/07/2019;-2,468
28/07/2019;-2,444
29/07/2019;-2,508
30/07/2019;-2,519
31/07/2019;-2,635
01/08/2019;-2,709
02/08/2019;-2,588
03/08/2019;-2,322
04/08/2019;-2,465
05/08/2019;-2,482
06/08/2019;-2,604
07/08/2019;-2,609
08/08/2019;-2,318
09/08/2019;-2,162
10/08/2019;-2,025
11/08/2019;-2,101
12/08/2019;-2,027
13/08/2019;-2,088
14/08/2019;-2,182
15/08/2019;-2,111
16/08/2019;-2,144
17/08/2019;-2,244
18/08/2019;-2,229
19/08/2019;-2,182
20/08/2019;-2,105
21/08/2019;-1,935
22/08/2019;-1,817
23/08/2019;-2,033
24/08/2019;-1,911
25/08/2019;-1,841
26/08/2019;-1,280
27/08/2019;-1,739
28/08/2019;-1,721
29/08/2019;-1,798
30/08/2019;-1,839
31/08/2019;-1,973
01/09/2019;-2,016
02/09/2019;-2,093
03/09/2019;-2,128
04/09/2019;-2,156
05/09/2019;-2,070
06/09/2019;-1,957
07/09/2019;-1,837
08/09/2019;-1,795
09/09/2019;-1,628
10/09/2019;-1,597
11/09/2019;-1,632
12/09/2019;-1,632
13/09/2019;-1,576
14/09/2019;-1,674
15/09/2019;-1,648
16/09/2019;-1,707
17/09/2019;-1,670
18/09/2019;-1,589
19/09/2019;-1,590
20/09/2019;-1,316
21/09/2019;-1,450
22/09/2019;-1,397
23/09/2019;-1,140
24/09/2019;-1,081
25/09/2019;-0,933
26/09/2019;-0,817
27/09/2019;-0,789
28/09/2019;-0,791
29/09/2019;-0,860
30/09/2019;-0,845
01/10/2019;-0,867
02/10/2019;-0,860
03/10/2019;-0,713
04/10/2019;-0,803
05/10/2019;-0,783
06/10/2019;-0,852
07/10/2019;-0,700
08/10/2019;-2,094
09/10/2019;-1,992
10/10/2019;-1,944
11/10/2019;-1,811
12/10/2019;-1,796
13/10/2019;-1,690
14/10/2019;-1,707
15/10/2019;-1,364
16/10/2019;
17/10/2019;
18/10/2019;-1,177
19/10/2019;-1,120
20/10/2019;-1,094
21/10/2019;-1,016
22/10/2019;-0,845
23/10/2019;-0,884
24/10/2019;-0,869
25/10/2019;-0,957
26/10/2019;-1,276
27/10/2019;-0,825
28/10/2019;-0,680
29/10/2019;-0,564
30/10/2019;-0,521
31/10/2019;-0,368
01/11/2019;-0,167
02/11/2019;0,086
03/11/2019;0,379
04/11/2019;0,543
05/11/2019;0,635
06/11/2019;0,658
07/11/2019;0,516
08/11/2019;0,547
09/11/2019;0,521
10/11/2019;0,639
11/11/2019;0,496
12/11/2019;0,288
13/11/2019;1,205
14/11/2019;1,903
15/11/2019;1,784
16/11/2019;1,479
17/11/2019;1,160
18/11/2019;1,045
19/11/2019;0,754
20/11/2019;0,685
21/11/2019;0,628
22/11/2019;0,577
23/11/2019;0,469
24/11/2019;0,504
25/11/2019;
26/11/2019;0,582
27/11/2019;0,601
28/11/2019;0,689
29/11/2019;0,751
30/11/2019;0,705
01/12/2019;0,669
02/12/2019;0,748
03/12/2019;0,724
04/12/2019;0,564
05/12/2019;0,573
06/12/2019;0,630
07/12/2019;0,613
08/12/2019;0,690
09/12/2019;0,712
10/12/2019;0,761
11/12/2019;-0,161
12/12/2019;-0,115
13/12/2019;0,373
14/12/2019;0,838
15/12/2019;1,034
16/12/2019;1,229
